relative_path,file_name,sheet_name,sheet_state,max_row,max_column,merged_cell_ranges,hidden_rows,hidden_columns,header_row,header_non_empty_count,header_keyword_score,header_weighted_score,header_title_hits,header_id_hits,header_money_hits,header_preview,header_candidates,schema_signature
교보\10월\2025년 10월 교보 정산상세.xlsx,2025년 10월 교보 정산상세.xlsx,Sheet1,visible,795,26,1,0,0,,,,,,,,[header not detected: data-like row redacted],[],
교보\11월\2025년 11월 교보문고 정산상세.xlsx,2025년 11월 교보문고 정산상세.xlsx,Sheet1,visible,1269,26,1,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\1월\2026년 1월 구글 정산상세(법인세).xlsx,2026년 1월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,6660,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\25년\10월\2025년 10월 구글 정산상세(법인세).xlsx,2025년 10월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,6660,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\25년\11월\2025년 11월 구글 정산상세(법인세).xlsx,2025년 11월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,6660,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\25년\12월\2025년 12월 구글 정산상세(법인세).xlsx,2025년 12월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,6660,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\25년\9월\2025년 8월 구글 정산상세.xlsx,2025년 8월 구글 정산상세.xlsx,GoogleSalesTransactionReport,visible,2930,21,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\25년\9월\2025년 8월 구글 정산상세(법인세).xlsx,2025년 8월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,2930,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\25년\9월\2025년 9월 구글 정산상세.xlsx,2025년 9월 구글 정산상세.xlsx,GoogleSalesTransactionReport,visible,5837,21,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\25년\9월\2025년 9월 구글 정산상세(법인세).xlsx,2025년 9월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,2930,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\2월\2026년 2월 구글 정산상세(법인세).xlsx,2026년 2월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,6660,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\3월\2026년 3월 구글 정산상세(법인세).xlsx,2026년 3월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,6660,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
구글\4월\2026년 4월 구글 정산상세(법인세).xlsx,2026년 4월 구글 정산상세(법인세).xlsx,GoogleSalesTransactionReport,visible,4394,28,0,0,0,,,,,,,,[header not detected: data-like row redacted],[],
