source,판단유형,우선순위,판매채널,정제키,행수,원문예시,대표근거,필요한판단
같은채널_fuzzy,같은채널 fuzzy 작품동일성 판단,1,네이버_장르,던전에서성자가하는일,1,던전에서 성자가 하는 일 [단행본],0.9091::던전에서 성자性者가 하는 일::112529,"같은 채널에 유사 제목 지급정산이 있으나 자동 alias로 태우기엔 위험. 동일작이면 exact alias 후보, 아니면 보류"
기존_근접후보,작품 동일성 판단,2,카카오페이지(선투자),독식하는재벌세,10,독식하는 재벌 3세 | 독식하는 재벌 3세 [단행본],교보문고(소설) / 1980 독식하는 재벌! / 0.9231,정산서의 `독식하는 재벌 3세`와 S2 후보 `1980 독식하는 재벌!`가 같은 작품인지 확인 필요
기존_근접후보,작품 동일성 판단,2,카카오페이지(소설),백치공주시리즈,3,백치 공주 시리즈,봄툰KR(1068149784) / 백치공주 / 1.0,정산서 `백치 공주 시리즈`와 S2 `백치공주`가 같은 지급정산 대상인지 확인 필요
기존_근접후보,작품 동일성 판단,2,네이버_장르,독식하는재벌세,1,독식하는 재벌 3세 [단행본],교보문고(소설) / 1980 독식하는 재벌! / 0.9231,정산서의 `독식하는 재벌 3세`와 S2 후보 `1980 독식하는 재벌!`가 같은 작품인지 확인 필요
기존_근접후보,채널 보강 판단,3,원스토어(소설),고인물무림에가다,10,"고인물, 무림에 가다",네이버_연재 / 고인물 무림에 가다_갈드_창작지원금 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,구글(소설),고인물무림에가다,9,"고인물, 무림에 가다 1권 | [10%할인] 고인물, 무림에 가다 1권",네이버_연재 / 고인물 무림에 가다_갈드_창작지원금 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,원스토어(소설),아포칼립스인데나혼자농사,3,아포칼립스인데 나 혼자 농사,Yes24(서점) / 0_아포칼립스인데나혼자농사_이루이_일반 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,카카오페이지(소설),아포칼립스인데나혼자농사,2,아포칼립스인데 나 혼자 농사,Yes24(서점) / 0_아포칼립스인데나혼자농사_이루이_일반 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,구글(소설),야한연극의ts주인공이되었다,1,야한 연극의 TS 주인공이 되었다 1권,Yes24(서점) / 0_야한 연극의 TS 주인공이 되었다_파워레인젖_일반 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,네이버_연재,아포칼립스인데나혼자농사,1,아포칼립스인데 나 혼자 농사 [독점],Yes24(서점) / 0_아포칼립스인데나혼자농사_이루이_일반 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,네이버_장르,야한규칙으로다따먹음,1,야한 규칙으로 다 따먹음 [단행본],Yes24(서점) / 0_야한규칙으로 다 따먹음_파워레인젖_일반 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,리디북스(소설),고인물무림에가다,1,"고인물, 무림에 가다 1화",네이버_연재 / 고인물 무림에 가다_갈드_창작지원금 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,조아라(소설),아포칼립스인데나혼자농사,1,아포칼립스인데 나 혼자 농사,Yes24(서점) / 0_아포칼립스인데나혼자농사_이루이_일반 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
기존_근접후보,채널 보강 판단,3,조아라(소설),야한연극의ts주인공이되었다,1,야한 연극의 TS 주인공이 되었다 (단행본),Yes24(서점) / 0_야한 연극의 TS 주인공이 되었다_파워레인젖_일반 / 0.91,다른 채널에는 동일 계열 S2 후보가 있으나 해당 판매채널에는 없음
타채널_exact,타채널 exact 지급정산 보강 판단,4,한아름(P000003716),핵무기도만들어드릴까요,351,[연재]핵무기도 만들어 드릴까요? | 핵무기도 만들어 드릴까요?,문피아::핵무기도 만들어 드릴까요?::110907 || 카카오페이지(선투자)::핵무기도 만들어 드릴까요?::110907,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,원스토어(소설),코인게이트를열었다,212,코인 게이트를 열었다,윌라(전자책)::코인게이트를열었다::247429 || 교보문고(소설)::코인게이트를열었다::247429 || 미소설::코인게이트를열었다::247429 || 미스터블루(소설)::코인게이트를열었다::247429 || 판무림::코인게이트를열었다::247429,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,리디북스(소설),나홀로마법사,200,나 홀로 마법사 27화 | 나 홀로 마법사 28화 | 나 홀로 마법사 29화 | 나 홀로 마법사 30화 | 나 홀로 마법사 31화 | 나 홀로 마법사 32화,카카오페이지(선투자)::나 홀로 마법사::111915 || 알라딘(소설)(1068659313)::나 홀로 마법사::111915,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,판무림,업어키운사매들,135,업어 키운 사매들,에피루스 이북클럽(B2C)::업어 키운 사매들::322005 || 카카오페이지(창작지원금)::업어 키운 사매들::322005 || 리디북스(소설)::업어 키운 사매들::322005 || 원스토어(소설)::업어 키운 사매들::322005 || 무툰(소설 서비스)::업어 키운 사매들::322005,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,리디북스(소설),핵무기도만들어드릴까요,133,[e북]핵무기도 만들어 드릴까요? 7권 | [e북]핵무기도 만들어 드릴까요? 8권 | [e북]핵무기도 만들어 드릴까요? 9권 | [e북]핵무기도 만들어 드릴까요? 10권 | [e북]핵무기도 만들어 드릴까요? 11권 | [e북]핵무기도 만들어 드릴까요? 12권,문피아::핵무기도 만들어 드릴까요?::110907 || 카카오페이지(선투자)::핵무기도 만들어 드릴까요?::110907,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,구글(소설),코드네임사신,129,[10%할인] 코드네임 사신 10권 | [10%할인] 코드네임 사신 11권 | 코드네임 사신 1권 | [10%할인] 코드네임 사신 12권 | 코드네임 사신 2권 | [10%할인] 코드네임 사신 13권,카카오페이지(소설)::코드네임 사신::160310 || Yes24(서점)::코드네임 사신::160310 || 모픽(mofic)::코드네임 사신::160310 || 미스터블루(소설)::코드네임 사신::160310 || 스낵북(알에스)::코드네임 사신::160310,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,구글(소설),타락의검은실,122,타락의 검은실 2부 1권 | 타락의 검은실 1부 1권,밀리의 서재::타락의 검은 실::107843 || 웹소설 하이북::타락의 검은실 1부/2부::108050 || Yes24(서점)::타락의 검은실 1부/2부::108050 || 블라이스_인앱결제::타락의 검은 실::107843 || 블라이스 셀렉트::타락의 검은 실::107843,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,리디북스(소설),코드네임사신,113,코드네임 사신 38화 | 코드네임 사신 39화 | 코드네임 사신 40화 | 코드네임 사신 41화 | 코드네임 사신 42화 | 코드네임 사신 43화,카카오페이지(소설)::코드네임 사신::160310 || Yes24(서점)::코드네임 사신::160310 || 모픽(mofic)::코드네임 사신::160310 || 미스터블루(소설)::코드네임 사신::160310 || 스낵북(알에스)::코드네임 사신::160310,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,리디북스(소설),아포칼립스의유일한플레이어,89,[e북]아포칼립스의 유일한 플레이어 4권 | [e북]아포칼립스의 유일한 플레이어 2권 | [e북]아포칼립스의 유일한 플레이어 3권 | [e북]아포칼립스의 유일한 플레이어 5권 (완결) | 아포칼립스의 유일한 플레이어 26화 | 아포칼립스의 유일한 플레이어 27화,카카오페이지(소설)::아포칼립스의 유일한 플레이어::308483,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,원스토어(소설),재벌집망나니대독자,42,재벌집 망나니 7대독자,카카오페이지(창작지원금)::재벌집 망나니 7대 독자::322006 || 리디북스(소설)::재벌집 망나니 7대 독자::322006 || 문피아::재벌집 망나니 7대 독자::322006 || 북큐브(소설)::재벌집 망나니 7대 독자::322006 || 카카오페이지(소설)::재벌집 망나니 7대 독자::322006,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
타채널_exact,타채널 exact 지급정산 보강 판단,4,구글(소설),코인게이트를열었다,33,코인 게이트를 열었다 1권 | [10%할인] 코인 게이트를 열었다 1권 | 코인 게이트를 열었다 4권 | 코인 게이트를 열었다 5권 | 코인 게이트를 열었다 6권 | 코인 게이트를 열었다 7권,윌라(전자책)::코인게이트를열었다::247429 || 교보문고(소설)::코인게이트를열었다::247429 || 미소설::코인게이트를열었다::247429 || 미스터블루(소설)::코인게이트를열었다::247429 || 판무림::코인게이트를열었다::247429,동일 정제키 지급정산이 다른 채널에는 있음. 해당 판매채널 지급정산을 만들지 판단
